id,subject_id,subject_label,subject_iri,subject_category,subject_taxon_id,subject_taxon_label,object_id,object_label,object_iri,object_category,object_taxon_id,object_taxon_label,relation_id,relation_label,relation_iri
cbb2ede4a4986e02f83ae3634eaf57ab,6,(S)-nitrendipine,,drug,,,HGNC:1391,,,,,,CustomRO:TTD,targets,
8871a83e707da141d94188d51599bd3e,6,(S)-nitrendipine,,drug,,,HGNC:1393,,,,,,CustomRO:TTD,targets,
e33b2569f60289772f2b85c21fc6df86,6,(S)-nitrendipine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
114a9c525c1dca79ef33e13e81b0a76c,24,phenylbutanoic acid,,drug,,,HGNC:4853,,,,,,CustomRO:TTD,targets,
162ab643cc39b665e1bd5a04696b4950,65,acetylcholine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
85a6a5a92b740a3df7ed277610def516,73,acepromazine,,drug,,,HGNC:9449,,,,,,CustomRO:TTD,targets,
113e449384ee87d514c4084de6ee21b3,92,adenosine phosphate,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
65406c3c5f78d876fabddc655df11395,109,alcuronium,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
3d8f43156afab32c6837cd266ec077db,176,amiodarone,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
f90a281c7b1e5b23a3acd4c7863aaf37,180,amitriptyline,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
c1e672dd1b71a7c05ad4aabe9db28b20,183,amlodipine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
5300b177e6c2ecfb60bef0f4b1a56ee0,183,amlodipine,,drug,,,HGNC:1391,,,,,,CustomRO:TTD,targets,
045e014705bf5c2ff09bad5378105d2f,186,amodiaquine,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
8fd761a70deb1026b946e120c1d72137,191,amoxapine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
471bf57c27f9db677157d1b78b1dec12,223,octatropine methylbromide,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
1cb410126b0f53c26ea9d9d9c56a5080,231,aprindine,,drug,,,HGNC:11068,,,,,,CustomRO:TTD,targets,
