subject,relation,object
ORTH,None,ORTH
GENO,None,ORTH
GENO,None,GENE
DRUG,None,DISO
DISO,None,GENO
GENE,causes condition,DISO
GENE,colocalizes with,GENE
ORTH,colocalizes with,ORTH
GENE,contributes to,DISO
GENO,contributes to condition,GENO
GENO,contributes to condition,DISO
GENE,contributes to condition,GENO
ORTH,contributes to condition,DISO
GENE,contributes to condition,DISO
ORTH,enables,PHYS
GENO,enables,PHYS
GENE,enables,PHYS
ORTH,expressed in,ANAT
GENE,expressed in,ANAT
GENO,has affected feature,ORTH
VARI,has affected feature,GENE
ORTH,has affected feature,ORTH
GENO,has affected feature,GENE
GENO,has genotype,ORTH
GENO,has genotype,GENO
GENO,has genotype,DISO
GENO,has phenotype,DISO
ORTH,has phenotype,DISO
ORTH,has phenotype,GENO
DISO,has phenotype,DISO
GENE,has phenotype,DISO
GENO,has role in modeling,DISO
ORTH,has role in modeling,DISO
GENO,in 1 to 1 orthology relationship with,ORTH
ORTH,in 1 to 1 orthology relationship with,GENO
GENE,in 1 to 1 orthology relationship with,GENE
GENE,in 1 to 1 orthology relationship with,GENO
ORTH,in 1 to 1 orthology relationship with,GENE
GENO,in 1 to 1 orthology relationship with,GENE
GENE,in 1 to 1 orthology relationship with,ORTH
ORTH,in 1 to 1 orthology relationship with,ORTH
ORTH,in orthology relationship with,ORTH
ORTH,in orthology relationship with,GENO
GENO,in orthology relationship with,GENE
GENE,in orthology relationship with,ORTH
GENO,in orthology relationship with,ORTH
GENE,in orthology relationship with,GENE
GENE,in orthology relationship with,GENO
ORTH,in orthology relationship with,GENE
GENE,interacts with,ORTH
ORTH,interacts with,GENE
ORTH,interacts with,ORTH
GENE,interacts with,GENE
ORTH,involved in,PHYS
DISO,involved in,PHYS
GENO,involved in,PHYS
GENE,involved in,PHYS
DISO,is allele of,GENE
ORTH,is allele of,ORTH
GENE,is causal germline mutation in,DISO
GENE,is causal germline mutation partially giving rise to,DISO
GENE,is marker for,DISO
ORTH,is part of,PHYS
GENE,is part of,PHYS
GENO,is part of,PHYS
DRUG,is substance that treats,DISO
VARI,likely pathogenic for condition,DISO
GENE,pathogenic for condition,DISO
VARI,pathogenic for condition,DISO
PHYS,source,GENE
DRUG,targets,ORTH
DRUG,targets,GENE
