DRUG_NAME,DRUG_NAME,STRUCT_ID
adenosine triphosphate,adenosine triphosphate,91
amodiaquine,amodiaquine,186
anileridine,anileridine,220
aprindine,aprindine,231
butorphanol,butorphanol,454
carmofur,carmofur,511
carvedilol,carvedilol,522
cinnarizine,cinnarizine,654
codeine,codeine,725
dactinomycin,dactinomycin,774
dextropropoxyphene,dextropropoxyphene,844
dextrothyroxine,dextrothyroxine,846
dezocine,dezocine,847
diacerein,diacerein,849
difenoxin,difenoxin,878
alpha-Ergocryptine,alpha-Ergocryptine,885
dihydrocodeine,dihydrocodeine,886
dihydroergocristine,dihydroergocristine,887
diphenoxylate,diphenoxylate,918
docetaxel,docetaxel,939
domperidone,domperidone,945
everolimus,everolimus,1118
felbamate,felbamate,1140
formoterol,formoterol,1239
glycine,glycine,1319
hydrocodone,hydrocodone,1386
hydromorphone,hydromorphone,1393
ixabepilone,ixabepilone,1517
ketobemidone,ketobemidone,1526
lansoprazole,lansoprazole,1547
lapatinib,lapatinib,1548
levomethadyl acetate,levomethadyl acetate,1571
loperamide,loperamide,1599
memantine,memantine,1679
meptazinol,meptazinol,1706
methadone,methadone,1728
acetylmethadol,acetylmethadol,1729
midodrine,midodrine,1803
miltefosine,miltefosine,1810
montelukast,montelukast,1836
nalbuphine,nalbuphine,1874
octreotide,octreotide,1980
omeprazole,omeprazole,1990
ondansetron,ondansetron,1992
pantoprazole,pantoprazole,2054
penfluridol,penfluridol,2080
perhexiline,perhexiline,2106
phenelzine,phenelzine,2123
propiram,propiram,2299
rabeprazole,rabeprazole,2350
remifentanil,remifentanil,2363
sirolimus,sirolimus,2446
sulfaethidole,sulfaethidole,2504
suloctidil,suloctidil,2536
tacrolimus,tacrolimus,2552
tianeptine,tianeptine,2650
tilidine,tilidine,2663
tramadol,tramadol,2711
tranylcypromine,tranylcypromine,2715
vesnarinone,vesnarinone,2817
vinorelbine,vinorelbine,2827
nicotinic acid,nicotinic acid,2835
zafirlukast,zafirlukast,2855
zotarolimus,zotarolimus,2949
somatostatin,somatostatin,2997
diosmin,diosmin,3157
etoxadrol,etoxadrol,3215
ruboxistaurin,ruboxistaurin,3533
sulbentine,sulbentine,3557
vinflunine,vinflunine,3644
ciramadol,ciramadol,3713
baicalin,baicalin,4055
tirilazad,tirilazad,4063
proline,proline,4125
gentian violet,gentian violet,4138
cabazitaxel,cabazitaxel,4153
temsirolimus,temsirolimus,4161
eribulin,eribulin,4171
vandetanib,vandetanib,4178
crizotinib,crizotinib,4187
axitinib,axitinib,4225
tapentadol,tapentadol,4283
Florbetapir F-18,Florbetapir F-18,4285
Flutemetamol (18F),Flutemetamol (18F),4301
afatinib,afatinib,4318
zinc chloride,zinc chloride,4344
cisplatin,cisplatin,4392
colistin,colistin,4425
esketamine,esketamine,4468
carfilzomib,carfilzomib,4483
diosmetin,diosmetin,4601
sodium aurothiomalate,sodium aurothiomalate,4706
cabozantinib,cabozantinib,4715
ridaforolimus,ridaforolimus,4778
ibrutinib,ibrutinib,4810
florbetaben F18,florbetaben F18,4818
naloxegol,naloxegol,4832
levomilnacipran,levomilnacipran,4864
ceritinib,ceritinib,4866
dexrabeprazole,dexrabeprazole,4867
lenvatinib,lenvatinib,4942
cetuximab,cetuximab,4954
panitumumab,panitumumab,4955
brentuximab vedotin,brentuximab vedotin,4964
trastuzumab emtansine,trastuzumab emtansine,4990
osimertinib,osimertinib,5062
ixazomib,ixazomib,5067
necitumumab,necitumumab,5071
chromic chloride,chromic chloride,5118
brodalumab,brodalumab,5179
icotinib,icotinib,5209
olmutinib,olmutinib,5210
naldemedine,naldemedine,5220
brigatinib,brigatinib,5233
neratinib,neratinib,5252
copanlisib,copanlisib,5256
dacomitinib,dacomitinib,5297
polatuzumab vedotin,polatuzumab vedotin,5333
brilliant Blue G,brilliant Blue G,5359
enfortumab vedotin,enfortumab vedotin,5366
bempedoic acid,bempedoic acid,5382
selumetinib,selumetinib,5388
tucatinib,tucatinib,5389
oliceridine,oliceridine,5406
trilaciclib,trilaciclib,5442
samidorphan,samidorphan,5460
